2015;04;37;ΑΝΑΚΥΚΛΩΣΗ;78;1526;338;1864;0.18;22.89;24.11;23.11;40.93;40.32;40.81;RECYCLING;
2015;04;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;117;17940;4931;22871;2.23;24.70;24.73;24.71;97.86;88.59;95.86;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2015;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2015;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2015;04;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 181;6723;1858;8581;0.84;22.76;24.12;23.05;70.46;71.21;70.63;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2015;04;45;ΚΑΤΑΣΚΕΥΕΣ;1087;21199;3653;24852;2.42;22.92;23.43;22.99;51.57;54.89;52.07;CONSTRUCTION;
2015;04;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;853;12592;2664;15256;1.48;24.53;24.31;24.49;48.43;46.50;48.10;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2015;04;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;3877;52695;29099;81794;7.96;24.37;23.99;24.23;60.85;54.78;58.71;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2015;04;52;ΛΙΑΝΙΚΟ ΕΜΠΟΡΙΟ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΕΠΙΣΚΕΥΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;2601;33648;51626;85274;8.30;24.50;24.10;24.26;48.43;42.02;44.58;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2015;04;55;ΞΕΝΟΔΟΧΕΙΑ ΚΑΙ ΕΣΤΙΑΤΟΡΙΑ;7478;58440;49854;108294;10.54;16.33;16.40;16.36;43.89;39.30;41.78;HOTELS AND RESTAURANTS;
2015;04;60;ΧΕΡΣΑΙΕΣ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΜΕΣΩ ΑΓΩΓΩΝ;730;21798;2968;24766;2.41;24.05;23.93;24.04;57.71;52.32;57.06;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2015;04;61;ΥΔΑΤΙΝΕΣ ΜΕΤΑΦΟΡΕΣ;221;3570;2482;6052;0.59;24.59;24.55;24.57;141.41;91.71;121.05;WATER TRANSPORT;
2015;04;62;ΕΝΑΕΡΙΕΣ ΜΕΤΑΦΟΡΕΣ;44;1413;1758;3171;0.31;24.60;24.07;24.31;95.07;51.65;71.23;AIR TRANSPORT;
2015;04;63;ΒΟΗΘΗΤΙΚΕΣ ΚΑΙ ΣΥΝΑΦΕΙΣ ΠΡΟΣ ΤΙΣ ΜΕΤΑΦΟΡΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΤΑΞΙΔΙΩΤΙΚΩΝ ΠΡΑΚΤΟΡΕΙΩΝ;867;15689;9818;25507;2.48;23.93;23.63;23.82;74.33;59.92;68.82;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2015;04;64;ΤΑΧΥΔΡΟΜΕΙΑ ΚΑΙ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ;347;19568;9805;29373;2.86;24.58;24.27;24.48;73.20;64.11;70.19;POST AND TELECOMMUNICATIONS;
2015;04;65;ΕΝΔΙΑΜΕΣΟΙ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΑΣΦΑΛΙΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ ΚΑΙ ΤΑ ΤΑΜΕΙΑ ΣΥΝΤΑΞΕΩΝ;110;23239;25908;49147;4.78;24.94;24.90;24.92;97.35;80.48;88.46;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2015;04;66;ΑΣΦΑΛΙΣΕΙΣ ΚΑΙ ΣΥΝΤΑΞΙΟΔΟΤΙΚΑ ΤΑΜΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΗΝ ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;70;2927;3631;6558;0.64;24.62;24.68;24.65;95.71;72.44;82.81;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2015;04;67;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΥΝΑΦΕΙΣ ΜΕ ΤΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΝΔΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ΟΡΓΑΝΙΣΜΩΝ;137;1496;1773;3269;0.32;24.72;24.51;24.61;90.47;62.57;75.40;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2015;04;70;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΧΕΤΙΚΕΣ ΜΕ ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ;123;928;765;1693;0.16;24.17;24.38;24.27;79.07;63.79;72.13;REAL ESTATE ACTIVITIES;
2015;04;71;ΕΚΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΧΩΡΙΣ ΧΕΙΡΙΣΤΗ. ΕΚΜΙΣΘΩΣΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;92;1334;694;2028;0.20;22.72;22.64;22.69;54.25;51.56;53.33;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2015;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2015;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2015;04;72;ΠΛΗΡΟΦΟΡΙΚΗ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ; 580;12755;6779;19534;1.90;24.57;24.24;24.46;80.78;59.81;73.57;COMPUTER AND RELATED ACTIVITIES;
2015;04;73;ΕΡΕΥΝΑ ΚΑΙ ΑΝΑΠΤΥΞΗ;135;2339;3065;5404;0.53;24.66;24.32;24.47;73.20;61.47;66.59;RESEARCH AND DEVELOPMENT;
2015;04;74;ΆΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1928;32302;25472;57774;5.62;23.43;23.31;23.38;51.70;47.83;50.00;OTHER BUSINESS ACTIVITIES;
2015;04;75;ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ ΚΑΙ ΑΜΥΝΑ. ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;1050;34996;42734;77730;7.57;27.03;26.17;26.56;52.35;47.12;49.52;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2015;04;80;ΕΚΠΑΙΔΕΥΣΗ;3097;14725;38182;52907;5.15;21.95;22.68;22.47;50.83;46.99;48.03;EDUCATION;
2015;04;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;1844;21854;51456;73310;7.14;24.19;24.22;24.21;55.75;48.45;50.63;HEALTH AND SOCIAL WORK;
2015;04;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;375;9181;2551;11732;1.14;23.32;22.76;23.20;47.48;43.23;46.57;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2015;04;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;386;5557;4324;9881;0.96;23.53;22.37;23.02;54.54;47.92;51.72;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2015;04;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1140;13358;9902;23260;2.26;23.36;23.11;23.25;60.60;56.14;58.71;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2015;04;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;514;1543;3885;5428;0.53;22.19;21.68;21.83;37.26;32.61;33.95;OTHER SERVICE ACTIVITIES;
2015;04;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;35;175;55;230;0.02;24.73;23.33;24.40;57.78;32.98;52.11;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2015;04;99;ΕΤΕΡΟΔΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ ΚΑΙ ΟΡΓΑΝΑ;34;347;366;713;0.07;24.85;24.78;24.81;87.60;86.40;86.99;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2015;04;NA;ΣΥΝΟΛΟ;36521;582788;444657;1027445;100;23.42;23.21;23.33;60.97;51.30;56.81;TOTAL;
2015;04; Ως (2) Ο (3) Τα;αριθμός επιχειρήσεων λαμβάνεται ο αριθμός των ασφαλισμένων δεν είναι δραστηριότητα μετράται μία φορά στοιχεία αναφέρονται στους ασφαλισμένους τακτικές αποδοχές ΠΑΡΑΤΗΡΗΣΕΙΣ;συνολικός αριθμός των διακριτός Εάν ένας που εργάζονται;μονάδων ασφαλισμένος με πλήρες;(παραρτημάτων) απασχολείται ωράριο και;των σε τα μέσα;επιχειρήσεων διαφορετικούς ημερομίσθια;εργοδότες προκύπτουν;με την ίδια μόνο από;οικονομική τις;NA;NA;NA;NA;
2015;04;1 Η 2 Το  The (2) The (3) The;μέση απασχόληση δεν παρουσιάζει γενικό μέσο ημερομίσθιο των γυναικών Number of Enterprises refers to number number of insured individuals is not above figures refer to insured individuals COMMENTS;μεγάλες αποκλίσεις είναι το 84.13% του of units (branches) distinctIf the same who are employed;σχετικά με το γενικού of each person is full-time;φύλο (άνδρες. μέσου ημερομισθίου enterprise employed in and their;γυναίκες) των more than one average wages;ανδρών employers per day;with the do not;same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
2017;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2017;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2017;04;ΑΓΝ;ΑΓΝΩΣΤΗ; 0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2017;04;01;ΓΕΩΡΓΙΑ. ΚΤΗΝΟΤΡΟΦΙΑ. ΘΗΡΑ ΚΑΙ ΣΒΔ;280;2416;1066;3482;0.32;23.49;23.35;23.45;48.16;46.86;47.76;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2017;04;02;ΔΑΣΟΚΟΜΙΑ. ΥΛΟΤΟΜΙΑ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;27;146;27;173;0.02;20.52;23.59;21.00;40.85;44.96;41.57;FORESTRY. LOGGING AND RELATED SERVICES;
2017;04;05;ΑΛΙΕΙΑ. ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΚΑΙ ΜΟΝΑΔΩΝ ΠΑΡΑΓΩΓΗΣ ΓΟΝΟΥ ΒΔΣ ΜΕ ΤΗΝ ΑΛΙΕΙΑ;94;1162;356;1518;0.14;24.40;24.19;24.35;65.91;54.82;63.33;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2017;04;10;ΕΞΟΡΥΞΗ ΑΝΘΡΑΚΑ ΚΑΙ ΛΙΓΝΙΤΗ. ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;23;506;47;553;0.05;22.47;23.77;22.58;40.59;48.48;41.30;MINING OF COAL AND LIGNITE;
2017;04;11;ΑΝΤΛΗΣΗ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΒΔΣ ΜΕ ΤΗΝ ΑΝΤΛΗΣΗ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΜΕΛΕΤΕΣ;8;326;10;336;0.03;24.23;23.40;24.21;96.71;74.14;96.06;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2017;04;12;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΟΥΡΑΝΙΟΥ ΚΑΙ ΘΟΡΙΟΥ;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MINING OF URANIUM AND THORIUM ORES;
2017;04;13;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΟΥΧΩΝ ΜΕΤΑΛΛΕΥΜΑΤΩΝ;19;1848;221;2069;0.19;24.67;24.33;24.63;81.05;59.23;78.75;MINING OF METAL ORES;
2017;04;14;ΑΛΛΕΣ ΕΞΟΡΥΚΤΙΚΕΣ ΚΑΙ ΛΑΤΟΜΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;137;3120;285;3405;0.31;23.89;24.05;23.90;57.77;57.70;57.77;OTHER MINING AND QUARRYING;
2017;04;15;ΒΙΟΜΗΧΑΝΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΠΟΤΩΝ;2174;40058;24367;64425;5.88;23.70;22.71;23.33;49.40;40.23;46.02;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2017;04;16;ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ ΚΑΠΝΟΥ;11;1406;669;2075;0.19;23.71;20.41;22.64;83.05;65.27;77.88;MANUFACTURE OF TOBACCO PRODUCTS;
2017;04;17;ΠΑΡΑΓΩΓΗ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΥΛΩΝ;172;3313;1243;4556;0.42;24.06;23.50;23.90;45.28;39.19;43.65;MANUFACTURE OF TEXTILES;
2017;04;18;ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΕΝΔΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΒΑΦΗ ΓΟΥΝΑΡΙΚΩΝ;399;1971;2984;4955;0.45;23.60;23.46;23.51;39.90;39.53;39.68;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2017;04;19;ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΔΕΨΗ ΔΕΡΜΑΤΟΣ. ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΤΑΞΙΔΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΤΣΑΝΤΩΝ. ΕΙΔΩΝ ΣΕΛΟΠΟΙΙΑΣ. ΕΙΔΩΝ ΣΑΓΜΑΤΟΠΟΙΙΑΣ ΚΑΙ ΥΠΟΔΗΜΑΤΩΝ;71;823;478;1301;0.12;22.28;21.54;22.00;40.32;39.30;39.95;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2017;04;20;ΒΙΟΜΗΧΑΝΙΑ ΞΥΛΟΥ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΞΥΛΟ ΚΑΙ ΦΕΛΛΟ.ΕΚΤΟΣ ΑΠΌ ΤΑ ΕΠΙΠΛΑ ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ;149;1952;392;2344;0.21;23.14;23.46;23.19;40.32;36.95;39.75;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2017;04;21;ΠΑΡΑΓΩΓΗ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΧΑΡΤΙ;166;4979;1414;6393;0.58;24.40;24.22;24.36;50.58;46.92;49.77;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2017;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2017;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2017;04;22;ΕΚΔΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΚΑΙ ΑΝΑΠΑΡΑΓΩΓΗ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΜΕΣΩΝ ΕΓΓΡΑΦΗΣ ΗΧΟΥ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΜΕΣΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ; 440;4555;2298;6853;0.63;24.18;23.80;24.05;51.11;45.83;49.36;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2017;04;23;ΠΑΡΑΓΩΓΗ ΟΠΤΑΝΘΡΑΚΑ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΔΙΥΛΙΣΗΣ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΠΥΡΗΝΙΚΩΝ ΚΑΥΣΙΜΩΝ;57;3738;549;4287;0.39;24.28;23.95;24.24;108.55;92.98;106.58;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2017;04;24;ΠΑΡΑΓΩΓΗ ΧΗΜΙΚΩΝ ΟΥΣΙΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ;375;11309;6735;18044;1.65;24.36;24.11;24.27;67.26;62.83;65.62;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2017;04;25;ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΕΛΑΣΤΙΚΟ (ΚΑΟΥΤΣΟΥΚ) ΚΑΙ ΠΛΑΣΤΙΚΕΣ ΥΛΕΣ;264;6732;2099;8831;0.81;23.67;23.92;23.73;47.53;44.68;46.85;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2017;04;26;ΚΑΤΑΣΚΕΥΗ ΑΛΛΩΝ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΜΗ ΜΕΤΑΛΛΙΚΑ ΟΡΥΚΤΑ;297;7363;1077;8440;0.77;23.85;24.12;23.88;57.05;58.88;57.29;MANUFACTURE OF OTHER NON- METALLIC MINERAL PRODUCTS;
2017;04;27;ΠΑΡΑΓΩΓΗ ΒΑΣΙΚΩΝ ΜΕΤΑΛΛΩΝ;76;4232;489;4721;0.43;24.43;24.37;24.42;66.96;54.38;65.66;MANUFACTURE OF BASIC METALS;
2017;04;28;ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΩΝ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΤΑ ΕΙΔΗ ΕΞΟΠΛΙΣΜΟΥ;635;15008;2304;17312;1.58;23.32;23.76;23.38;49.62;49.01;49.54;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2017;04;29;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ ΜΑΚ;412;7161;1136;8297;0.76;23.81;24.15;23.85;50.40;49.78;50.31;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2017;04;30;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ;20;247;97;344;0.03;24.36;24.10;24.29;52.07;43.97;49.80;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2017;04;31;ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΙΚΩΝ ΜΗΧΑΝΩΝ ΚΑΙ ΣΥΣΚΕΥΩΝ ΜΑΚ;143;3674;895;4569;0.42;24.19;23.88;24.13;54.75;50.64;53.95;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2017;04;32;ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΣΥΣΚΕΥΩΝ ΡΑΔΙΟΦΩΝΙΑΣ. ΤΗΛΕΟΡΑΣΗΣ ΚΑΙ ΕΠΙΚΟΙΝΩΝΙΩΝ;53;1528;450;1978;0.18;24.36;24.45;24.38;55.08;50.21;53.97;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2017;04;33;ΚΑΤΑΣΚΕΥΗ ΙΑΤΡΙΚΩΝ ΟΡΓΑΝΩΝ. ΟΡΓΑΝΩΝ ΑΚΡΙΒΕΙΑΣ ΚΑΙ ΟΠΤΙΚΩΝ ΟΡΓΑΝΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΟΛΟΓΙΩΝ ΚΆΘΕ ΕΙΔΟΥΣ;105;1118;735;1853;0.17;24.33;23.47;23.99;56.86;40.70;50.59;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2017;04;34;ΚΑΤΑΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΚΑΙ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΟΧΗΜΑΤΩΝ;36;709;94;803;0.07;23.03;23.71;23.11;54.11;56.96;54.45;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI- TRAILERS;
2017;04;35;ΚΑΤΑΣΚΕΥΗ ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΜΕΤΑΦΟΡΩΝ;235;7781;666;8447;0.77;20.80;23.96;21.04;61.18;50.91;60.26;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2017;04;36;ΚΑΤΑΣΚΕΥΗ ΕΠΙΠΛΩΝ. ΛΟΙΠΕΣ ΒΙΟΜΗΧΑΝΙΕΣ ΜΑΚ;250;3066;1111;4177;0.38;23.21;23.44;23.27;40.95;43.01;41.50;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2017;04;37;ΑΝΑΚΥΚΛΩΣΗ;89;1718;378;2096;0.19;23.40;23.78;23.47;38.87;39.57;39.00;RECYCLING;
2017;04;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;130;2268;726;2994;0.27;23.45;23.65;23.49;52.19;53.05;52.40;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2017;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2017;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
